NEXTFLEX_ID,Nextera_i5,seqlev,hamming
UDI0320,v2_Ad1.40,3,6
UDI0320,v2_Ad1.41,3,6
UDI0320,v2_Ad1.42,5,6
UDI0320,v2_Ad1.43,5,7
UDI0320,v2_Ad1.44,4,7
UDI0320,v2_Ad1.45,5,6
UDI0320,v2_Ad1.46,4,5
UDI0320,v2_Ad1.47,5,7
UDI0320,v2_Ad1.48,4,7
UDI0320,v2_Ad1.49,4,7
UDI0320,v2_Ad1.50,3,4
UDI0320,v2_Ad1.51,5,6
UDI0320,v2_Ad1.52,4,4
UDI0320,v2_Ad1.53,4,5
UDI0320,v2_Ad1.54,4,6
UDI0320,v2_Ad1.55,5,5
UDI0320,v2_Ad1.56,3,7
UDI0320,v2_Ad1.57,4,6
UDI0320,v2_Ad1.58,3,5
UDI0320,v2_Ad1.59,4,4
UDI0320,v2_Ad1.60,4,6
UDI0320,v2_Ad1.61,5,8
UDI0320,v2_Ad1.62,4,6
UDI0320,v2_Ad1.63,4,6
UDI0320,v2_Ad1.64,5,6
UDI0320,v2_Ad1.65,5,7
UDI0320,v2_Ad1.66,5,7
UDI0320,v2_Ad1.67,5,6
UDI0320,v2_Ad1.68,5,8
UDI0320,v2_Ad1.69,4,7
UDI0320,v2_Ad1.70,5,6
UDI0320,v2_Ad1.71,4,6
UDI0320,v2_Ad1.72,4,5
UDI0320,v2_Ad1.73,4,4
UDI0320,v2_Ad1.74,3,6
UDI0320,v2_Ad1.75,4,5
UDI0320,v2_Ad1.76,4,5
UDI0320,v2_Ad1.77,5,8
UDI0320,v2_Ad1.78,5,7
UDI0320,v2_Ad1.79,5,5
UDI0320,v2_Ad1.80,4,4
UDI0320,v2_Ad1.81,5,6
UDI0320,v2_Ad1.82,5,6
UDI0320,v2_Ad1.83,4,7
UDI0320,v2_Ad1.84,4,5
UDI0320,v2_Ad1.85,5,7
UDI0320,v2_Ad1.86,4,5
UDI0320,v2_Ad1.87,5,5
UDI0320,v2_Ad1.88,3,5
UDI0320,v2_Ad1.89,5,7
UDI0320,v2_Ad1.90,4,7
UDI0320,v2_Ad1.91,4,6
UDI0320,v2_Ad1.92,4,6
UDI0321,v2_Ad1.1,5,7
UDI0321,v2_Ad1.2,3,5
UDI0321,v2_Ad1.3,4,6
UDI0321,v2_Ad1.4,4,5
UDI0321,v2_Ad1.5,5,6
UDI0321,v2_Ad1.6,3,6
UDI0321,v2_Ad1.7,5,7
UDI0321,v2_Ad1.8,5,6
UDI0321,v2_Ad1.9,5,8
UDI0321,v2_Ad1.10,4,6
UDI0321,v2_Ad1.11,4,5
UDI0321,v2_Ad1.12,5,8
UDI0321,v2_Ad1.13,5,6
UDI0321,v2_Ad1.14,4,5
UDI0321,v2_Ad1.15,5,7
UDI0321,v2_Ad1.16,2,4
UDI0321,v2_Ad1.17,5,6
UDI0321,v2_Ad1.18,5,7
UDI0321,v2_Ad1.19,4,5
UDI0321,v2_Ad1.20,5,6
UDI0321,v2_Ad1.21,4,7
UDI0321,v2_Ad1.22,4,5
UDI0321,v2_Ad1.23,4,7
UDI0321,v2_Ad1.24,5,6
UDI0321,v2_Ad1.25,4,6
UDI0321,v2_Ad1.26,6,8
UDI0321,v2_Ad1.27,5,7
UDI0321,v2_Ad1.28,5,5
UDI0321,v2_Ad1.29,5,7
UDI0321,v2_Ad1.30,4,5
UDI0321,v2_Ad1.31,5,6
UDI0321,v2_Ad1.32,4,7
UDI0321,v2_Ad1.33,3,4
UDI0321,v2_Ad1.34,3,5
UDI0321,v2_Ad1.35,6,6
UDI0321,v2_Ad1.36,6,6
UDI0321,v2_Ad1.37,4,7
UDI0321,v2_Ad1.38,4,6
UDI0321,v2_Ad1.39,5,6
UDI0321,v2_Ad1.40,4,5
UDI0321,v2_Ad1.41,2,2
UDI0321,v2_Ad1.42,5,7
UDI0321,v2_Ad1.43,4,6
UDI0321,v2_Ad1.44,4,5
UDI0321,v2_Ad1.45,4,4
UDI0321,v2_Ad1.46,4,4
UDI0321,v2_Ad1.47,4,4
UDI0321,v2_Ad1.48,4,4
UDI0321,v2_Ad1.49,5,8
UDI0321,v2_Ad1.50,3,4
UDI0321,v2_Ad1.51,4,6
UDI0321,v2_Ad1.52,3,6
UDI0321,v2_Ad1.53,4,7
UDI0321,v2_Ad1.54,5,7
UDI0321,v2_Ad1.55,4,6
UDI0321,v2_Ad1.56,5,8
UDI0321,v2_Ad1.57,5,5
UDI0321,v2_Ad1.58,5,6
UDI0321,v2_Ad1.59,3,5
UDI0321,v2_Ad1.60,4,8
UDI0321,v2_Ad1.61,5,6
UDI0321,v2_Ad1.62,2,5
UDI0321,v2_Ad1.63,6,6
UDI0321,v2_Ad1.64,5,8
UDI0321,v2_Ad1.65,5,8
UDI0321,v2_Ad1.66,5,6
UDI0321,v2_Ad1.67,3,6
UDI0321,v2_Ad1.68,6,8
UDI0321,v2_Ad1.69,3,4
UDI0321,v2_Ad1.70,5,8
UDI0321,v2_Ad1.71,5,6
UDI0321,v2_Ad1.72,4,6
UDI0321,v2_Ad1.73,4,5
UDI0321,v2_Ad1.74,4,6
UDI0321,v2_Ad1.75,5,5
UDI0321,v2_Ad1.76,3,7
UDI0321,v2_Ad1.77,5,7
UDI0321,v2_Ad1.78,3,7
UDI0321,v2_Ad1.79,4,5
UDI0321,v2_Ad1.80,4,4
UDI0321,v2_Ad1.81,3,4
UDI0321,v2_Ad1.82,5,8
UDI0321,v2_Ad1.83,6,6
UDI0321,v2_Ad1.84,5,7
UDI0321,v2_Ad1.85,3,7
UDI0321,v2_Ad1.86,4,6
UDI0321,v2_Ad1.87,4,5
UDI0321,v2_Ad1.88,4,7
UDI0321,v2_Ad1.89,3,3
UDI0321,v2_Ad1.90,4,6
UDI0321,v2_Ad1.91,5,5
UDI0321,v2_Ad1.92,6,7
UDI0322,v2_Ad1.1,4,8
UDI0322,v2_Ad1.2,5,7
UDI0322,v2_Ad1.3,6,7
UDI0322,v2_Ad1.4,4,6
UDI0322,v2_Ad1.5,4,5
UDI0322,v2_Ad1.6,4,4
UDI0322,v2_Ad1.7,4,5
UDI0322,v2_Ad1.8,6,7
UDI0322,v2_Ad1.9,3,5
UDI0322,v2_Ad1.10,4,8
UDI0322,v2_Ad1.11,3,7
UDI0322,v2_Ad1.12,4,4
UDI0322,v2_Ad1.13,5,5
UDI0322,v2_Ad1.14,4,6
UDI0322,v2_Ad1.15,3,4
UDI0322,v2_Ad1.16,5,8
UDI0322,v2_Ad1.17,4,6
UDI0322,v2_Ad1.18,4,8
UDI0322,v2_Ad1.19,4,6
UDI0322,v2_Ad1.20,4,5
UDI0322,v2_Ad1.21,2,5
UDI0322,v2_Ad1.22,4,8
UDI0322,v2_Ad1.23,5,6
UDI0322,v2_Ad1.24,4,8
UDI0322,v2_Ad1.25,5,7
UDI0322,v2_Ad1.26,4,4
UDI0322,v2_Ad1.27,4,7
UDI0322,v2_Ad1.28,4,6
UDI0322,v2_Ad1.29,4,6
UDI0322,v2_Ad1.30,4,5
UDI0322,v2_Ad1.31,5,5
UDI0322,v2_Ad1.32,4,5
UDI0322,v2_Ad1.33,3,5
UDI0322,v2_Ad1.34,4,7
UDI0322,v2_Ad1.35,5,5
UDI0322,v2_Ad1.36,3,7
UDI0322,v2_Ad1.37,5,7
UDI0322,v2_Ad1.38,4,4
UDI0322,v2_Ad1.39,4,6
UDI0322,v2_Ad1.40,5,7
UDI0322,v2_Ad1.41,4,6
UDI0322,v2_Ad1.42,6,7
UDI0322,v2_Ad1.43,4,4
UDI0322,v2_Ad1.44,5,7
UDI0322,v2_Ad1.45,3,6
UDI0322,v2_Ad1.46,3,7
UDI0322,v2_Ad1.47,5,7
UDI0322,v2_Ad1.48,4,7
UDI0322,v2_Ad1.49,3,5
UDI0322,v2_Ad1.50,4,7
UDI0322,v2_Ad1.51,3,5
UDI0322,v2_Ad1.52,4,4
UDI0322,v2_Ad1.53,4,6
UDI0322,v2_Ad1.54,4,6
UDI0322,v2_Ad1.55,5,6
UDI0322,v2_Ad1.56,3,5
UDI0322,v2_Ad1.57,4,7
UDI0322,v2_Ad1.58,5,6
UDI0322,v2_Ad1.59,5,6
UDI0322,v2_Ad1.60,5,7
UDI0322,v2_Ad1.61,4,6
UDI0322,v2_Ad1.62,4,6
UDI0322,v2_Ad1.63,4,6
UDI0322,v2_Ad1.64,2,2
UDI0322,v2_Ad1.65,2,2
UDI0322,v2_Ad1.66,4,7
UDI0322,v2_Ad1.67,5,6
UDI0322,v2_Ad1.68,5,7
UDI0322,v2_Ad1.69,4,8
UDI0322,v2_Ad1.70,5,6
UDI0322,v2_Ad1.71,4,6
UDI0322,v2_Ad1.72,3,5
UDI0322,v2_Ad1.73,4,5
UDI0322,v2_Ad1.74,5,5
UDI0322,v2_Ad1.75,4,7
UDI0322,v2_Ad1.76,4,4
UDI0322,v2_Ad1.77,3,4
UDI0322,v2_Ad1.78,5,7
UDI0322,v2_Ad1.79,5,6
UDI0322,v2_Ad1.80,5,8
UDI0322,v2_Ad1.81,4,7
UDI0322,v2_Ad1.82,5,6
UDI0322,v2_Ad1.83,4,6
UDI0322,v2_Ad1.84,5,6
UDI0322,v2_Ad1.85,5,6
UDI0322,v2_Ad1.86,3,3
UDI0322,v2_Ad1.87,4,5
UDI0322,v2_Ad1.88,3,6
UDI0322,v2_Ad1.89,6,7
UDI0322,v2_Ad1.90,4,5
UDI0322,v2_Ad1.91,5,7
UDI0322,v2_Ad1.92,4,6
UDI0323,v2_Ad1.1,5,8
UDI0323,v2_Ad1.2,5,5
UDI0323,v2_Ad1.3,5,7
UDI0323,v2_Ad1.4,4,5
UDI0323,v2_Ad1.5,4,5
UDI0323,v2_Ad1.6,4,4
UDI0323,v2_Ad1.7,5,7
UDI0323,v2_Ad1.8,4,6
UDI0323,v2_Ad1.9,5,7
UDI0323,v2_Ad1.10,4,7
UDI0323,v2_Ad1.11,5,5
UDI0323,v2_Ad1.12,5,6
UDI0323,v2_Ad1.13,4,7
UDI0323,v2_Ad1.14,3,3
UDI0323,v2_Ad1.15,5,7
UDI0323,v2_Ad1.16,2,6
UDI0323,v2_Ad1.17,4,7
UDI0323,v2_Ad1.18,5,8
UDI0323,v2_Ad1.19,5,6
UDI0323,v2_Ad1.20,1,5
UDI0323,v2_Ad1.21,4,5
UDI0323,v2_Ad1.22,5,6
UDI0323,v2_Ad1.23,4,7
UDI0323,v2_Ad1.24,5,6
UDI0323,v2_Ad1.25,5,8
UDI0323,v2_Ad1.26,6,7
UDI0323,v2_Ad1.27,4,7
UDI0323,v2_Ad1.28,5,7
UDI0323,v2_Ad1.29,5,7
UDI0323,v2_Ad1.30,4,6
UDI0323,v2_Ad1.31,4,4
UDI0323,v2_Ad1.32,5,6
UDI0323,v2_Ad1.33,3,3
UDI0323,v2_Ad1.34,4,5
UDI0323,v2_Ad1.35,3,3
UDI0323,v2_Ad1.36,6,7
UDI0323,v2_Ad1.37,4,7
UDI0323,v2_Ad1.38,5,8
UDI0323,v2_Ad1.39,5,6
UDI0323,v2_Ad1.40,4,5
UDI0323,v2_Ad1.41,4,4
UDI0323,v2_Ad1.42,4,6
UDI0323,v2_Ad1.43,3,4
UDI0323,v2_Ad1.44,3,6
UDI0323,v2_Ad1.45,4,5
UDI0323,v2_Ad1.46,5,7
UDI0323,v2_Ad1.47,4,4
UDI0323,v2_Ad1.48,5,5
UDI0323,v2_Ad1.49,4,6
UDI0323,v2_Ad1.50,4,6
UDI0323,v2_Ad1.51,5,5
UDI0323,v2_Ad1.52,5,6
UDI0323,v2_Ad1.53,5,6
UDI0323,v2_Ad1.54,5,7
UDI0323,v2_Ad1.55,3,8
UDI0323,v2_Ad1.56,5,6
UDI0323,v2_Ad1.57,3,5
UDI0323,v2_Ad1.58,4,6
UDI0323,v2_Ad1.59,4,7
UDI0323,v2_Ad1.60,5,7
UDI0323,v2_Ad1.61,4,5
UDI0323,v2_Ad1.62,4,6
UDI0323,v2_Ad1.63,5,6
UDI0323,v2_Ad1.64,4,5
UDI0323,v2_Ad1.65,3,5
UDI0323,v2_Ad1.66,4,5
UDI0323,v2_Ad1.67,4,7
UDI0323,v2_Ad1.68,6,6
UDI0323,v2_Ad1.69,5,6
UDI0323,v2_Ad1.70,5,7
UDI0323,v2_Ad1.71,3,5
UDI0323,v2_Ad1.72,5,6
UDI0323,v2_Ad1.73,5,6
UDI0323,v2_Ad1.74,5,7
UDI0323,v2_Ad1.75,5,7
UDI0323,v2_Ad1.76,5,6
UDI0323,v2_Ad1.77,4,5
UDI0323,v2_Ad1.78,4,7
UDI0323,v2_Ad1.79,3,5
UDI0323,v2_Ad1.80,4,6
UDI0323,v2_Ad1.81,4,4
UDI0323,v2_Ad1.82,5,8
UDI0323,v2_Ad1.83,5,5
UDI0323,v2_Ad1.84,3,7
UDI0323,v2_Ad1.85,4,8
UDI0323,v2_Ad1.86,4,6
UDI0323,v2_Ad1.87,3,4
UDI0323,v2_Ad1.88,5,8
UDI0323,v2_Ad1.89,3,4
UDI0323,v2_Ad1.90,6,6
UDI0323,v2_Ad1.91,4,6
UDI0323,v2_Ad1.92,5,6
UDI0324,v2_Ad1.1,3,6
UDI0324,v2_Ad1.2,5,6
UDI0324,v2_Ad1.3,4,6
UDI0324,v2_Ad1.4,4,8
UDI0324,v2_Ad1.5,4,4
UDI0324,v2_Ad1.6,5,6
UDI0324,v2_Ad1.7,4,7
UDI0324,v2_Ad1.8,5,5
UDI0324,v2_Ad1.9,4,5
UDI0324,v2_Ad1.10,5,7
UDI0324,v2_Ad1.11,5,7
UDI0324,v2_Ad1.12,5,5
UDI0324,v2_Ad1.13,4,5
UDI0324,v2_Ad1.14,6,8
UDI0324,v2_Ad1.15,4,5
UDI0324,v2_Ad1.16,5,7
UDI0324,v2_Ad1.17,3,7
UDI0324,v2_Ad1.18,3,7
UDI0324,v2_Ad1.19,4,6
UDI0324,v2_Ad1.20,5,8
UDI0324,v2_Ad1.21,4,6
UDI0324,v2_Ad1.22,4,8
UDI0324,v2_Ad1.23,4,6
UDI0324,v2_Ad1.24,4,5
UDI0324,v2_Ad1.25,3,4
UDI0324,v2_Ad1.26,3,3
UDI0324,v2_Ad1.27,5,7
UDI0324,v2_Ad1.28,5,6
UDI0324,v2_Ad1.29,4,6
UDI0324,v2_Ad1.30,4,4
UDI0324,v2_Ad1.31,4,5
UDI0324,v2_Ad1.32,3,7
UDI0324,v2_Ad1.33,5,7
UDI0324,v2_Ad1.34,4,6
UDI0324,v2_Ad1.35,6,7
UDI0324,v2_Ad1.36,3,7
UDI0324,v2_Ad1.37,6,6
UDI0324,v2_Ad1.38,3,3
UDI0324,v2_Ad1.39,4,7
UDI0324,v2_Ad1.40,5,6
UDI0324,v2_Ad1.41,4,6
UDI0324,v2_Ad1.42,5,6
UDI0324,v2_Ad1.43,4,7
UDI0324,v2_Ad1.44,4,8
UDI0324,v2_Ad1.45,5,7
UDI0324,v2_Ad1.46,5,7
UDI0324,v2_Ad1.47,5,7
UDI0324,v2_Ad1.48,2,6
UDI0324,v2_Ad1.49,5,5
UDI0324,v2_Ad1.50,5,6
UDI0324,v2_Ad1.51,3,4
UDI0324,v2_Ad1.52,5,6
UDI0324,v2_Ad1.53,3,4
UDI0324,v2_Ad1.54,3,7
UDI0324,v2_Ad1.55,6,7
UDI0324,v2_Ad1.56,4,6
UDI0324,v2_Ad1.57,5,7
UDI0324,v2_Ad1.58,5,6
UDI0324,v2_Ad1.59,4,7
UDI0324,v2_Ad1.60,4,6
UDI0324,v2_Ad1.61,4,8
UDI0324,v2_Ad1.62,4,7
UDI0324,v2_Ad1.63,4,7
UDI0324,v2_Ad1.64,5,6
UDI0324,v2_Ad1.65,5,6
UDI0324,v2_Ad1.66,4,5
UDI0324,v2_Ad1.67,6,7
UDI0324,v2_Ad1.68,5,8
UDI0324,v2_Ad1.69,5,8
UDI0324,v2_Ad1.70,5,5
UDI0324,v2_Ad1.71,4,7
UDI0324,v2_Ad1.72,3,4
UDI0324,v2_Ad1.73,4,5
UDI0324,v2_Ad1.74,5,6
UDI0324,v2_Ad1.75,4,7
UDI0324,v2_Ad1.76,4,5
UDI0324,v2_Ad1.77,3,7
UDI0324,v2_Ad1.78,6,6
UDI0324,v2_Ad1.79,5,5
UDI0324,v2_Ad1.80,6,7
UDI0324,v2_Ad1.81,4,6
UDI0324,v2_Ad1.82,4,6
UDI0324,v2_Ad1.83,4,8
UDI0324,v2_Ad1.84,5,6
UDI0324,v2_Ad1.85,4,7
UDI0324,v2_Ad1.86,4,5
UDI0324,v2_Ad1.87,4,5
UDI0324,v2_Ad1.88,3,4
UDI0324,v2_Ad1.89,6,7
UDI0324,v2_Ad1.90,3,5
UDI0324,v2_Ad1.91,5,7
UDI0324,v2_Ad1.92,4,6
UDI0325,v2_Ad1.1,5,7
UDI0325,v2_Ad1.2,4,7
UDI0325,v2_Ad1.3,4,8
UDI0325,v2_Ad1.4,4,5
UDI0325,v2_Ad1.5,5,6
UDI0325,v2_Ad1.6,3,4
UDI0325,v2_Ad1.7,3,5
UDI0325,v2_Ad1.8,4,4
UDI0325,v2_Ad1.9,5,7
UDI0325,v2_Ad1.10,4,8
UDI0325,v2_Ad1.11,5,5
UDI0325,v2_Ad1.12,4,6
UDI0325,v2_Ad1.13,4,8
UDI0325,v2_Ad1.14,4,7
UDI0325,v2_Ad1.15,5,8
UDI0325,v2_Ad1.16,3,5
UDI0325,v2_Ad1.17,4,6
UDI0325,v2_Ad1.18,4,8
UDI0325,v2_Ad1.19,5,6
UDI0325,v2_Ad1.20,4,7
UDI0325,v2_Ad1.21,4,8
UDI0325,v2_Ad1.22,5,5
UDI0325,v2_Ad1.23,4,6
UDI0325,v2_Ad1.24,4,7
UDI0325,v2_Ad1.25,4,6
UDI0325,v2_Ad1.26,4,5
UDI0325,v2_Ad1.27,4,8
UDI0325,v2_Ad1.28,4,8
UDI0325,v2_Ad1.29,4,7
UDI0325,v2_Ad1.30,5,5
UDI0325,v2_Ad1.31,3,3
UDI0325,v2_Ad1.32,4,5
UDI0325,v2_Ad1.33,4,6
UDI0325,v2_Ad1.34,4,7
UDI0325,v2_Ad1.35,5,5
UDI0325,v2_Ad1.36,6,6
UDI0325,v2_Ad1.37,4,7
UDI0325,v2_Ad1.38,5,7
UDI0325,v2_Ad1.39,4,6
UDI0325,v2_Ad1.40,4,5
UDI0325,v2_Ad1.41,2,2
UDI0325,v2_Ad1.42,3,4
UDI0325,v2_Ad1.43,5,5
UDI0325,v2_Ad1.44,3,7
UDI0325,v2_Ad1.45,5,6
UDI0325,v2_Ad1.46,4,5
UDI0325,v2_Ad1.47,4,4
UDI0325,v2_Ad1.48,4,6
UDI0325,v2_Ad1.49,4,7
UDI0325,v2_Ad1.50,4,7
UDI0325,v2_Ad1.51,6,6
UDI0325,v2_Ad1.52,5,6
UDI0325,v2_Ad1.53,5,6
UDI0325,v2_Ad1.54,6,8
UDI0325,v2_Ad1.55,2,7
UDI0325,v2_Ad1.56,5,6
UDI0325,v2_Ad1.57,4,5
UDI0325,v2_Ad1.58,3,3
UDI0325,v2_Ad1.59,4,7
UDI0325,v2_Ad1.60,5,7
UDI0325,v2_Ad1.61,5,6
UDI0325,v2_Ad1.62,5,6
UDI0325,v2_Ad1.63,4,6
UDI0325,v2_Ad1.64,5,7
UDI0325,v2_Ad1.65,5,6
UDI0325,v2_Ad1.66,4,5
UDI0325,v2_Ad1.67,3,6
UDI0325,v2_Ad1.68,4,7
UDI0325,v2_Ad1.69,4,5
UDI0325,v2_Ad1.70,4,7
UDI0325,v2_Ad1.71,4,8
UDI0325,v2_Ad1.72,5,5
UDI0325,v2_Ad1.73,5,6
UDI0325,v2_Ad1.74,3,4
UDI0325,v2_Ad1.75,4,7
UDI0325,v2_Ad1.76,4,7
UDI0325,v2_Ad1.77,4,6
UDI0325,v2_Ad1.78,3,5
UDI0325,v2_Ad1.79,5,6
UDI0325,v2_Ad1.80,3,4
UDI0325,v2_Ad1.81,4,5
UDI0325,v2_Ad1.82,3,7
UDI0325,v2_Ad1.83,5,5
UDI0325,v2_Ad1.84,4,6
UDI0325,v2_Ad1.85,3,6
UDI0325,v2_Ad1.86,4,6
UDI0325,v2_Ad1.87,3,5
UDI0325,v2_Ad1.88,5,8
UDI0325,v2_Ad1.89,4,4
UDI0325,v2_Ad1.90,5,6
UDI0325,v2_Ad1.91,3,5
UDI0325,v2_Ad1.92,4,7
UDI0326,v2_Ad1.1,3,8
UDI0326,v2_Ad1.2,4,6
UDI0326,v2_Ad1.3,3,3
UDI0326,v2_Ad1.4,5,7
UDI0326,v2_Ad1.5,5,6
UDI0326,v2_Ad1.6,4,6
UDI0326,v2_Ad1.7,5,7
UDI0326,v2_Ad1.8,4,6
UDI0326,v2_Ad1.9,5,7
UDI0326,v2_Ad1.10,5,6
UDI0326,v2_Ad1.11,6,7
UDI0326,v2_Ad1.12,2,5
UDI0326,v2_Ad1.13,5,6
UDI0326,v2_Ad1.14,5,6
UDI0326,v2_Ad1.15,5,6
UDI0326,v2_Ad1.16,4,8
UDI0326,v2_Ad1.17,4,6
UDI0326,v2_Ad1.18,3,5
UDI0326,v2_Ad1.19,5,6
UDI0326,v2_Ad1.20,5,6
UDI0326,v2_Ad1.21,3,3
UDI0326,v2_Ad1.22,4,7
UDI0326,v2_Ad1.23,4,4
UDI0326,v2_Ad1.24,3,6
UDI0326,v2_Ad1.25,4,6
UDI0326,v2_Ad1.26,4,6
UDI0326,v2_Ad1.27,4,5
UDI0326,v2_Ad1.28,5,5
UDI0326,v2_Ad1.29,4,6
UDI0326,v2_Ad1.30,5,6
UDI0326,v2_Ad1.31,4,6
UDI0326,v2_Ad1.32,3,6
UDI0326,v2_Ad1.33,5,7
UDI0326,v2_Ad1.34,5,8
UDI0326,v2_Ad1.35,4,5
UDI0326,v2_Ad1.36,4,5
UDI0326,v2_Ad1.37,4,4
UDI0326,v2_Ad1.38,5,5
UDI0326,v2_Ad1.39,3,7
UDI0326,v2_Ad1.40,5,5
UDI0326,v2_Ad1.41,4,8
UDI0326,v2_Ad1.42,3,7
UDI0326,v2_Ad1.43,5,7
UDI0326,v2_Ad1.44,4,4
UDI0326,v2_Ad1.45,5,7
UDI0326,v2_Ad1.46,5,6
UDI0326,v2_Ad1.47,4,4
UDI0326,v2_Ad1.48,5,8
UDI0326,v2_Ad1.49,5,5
UDI0326,v2_Ad1.50,5,6
UDI0326,v2_Ad1.51,5,7
UDI0326,v2_Ad1.52,6,6
UDI0326,v2_Ad1.53,5,5
UDI0326,v2_Ad1.54,5,5
UDI0326,v2_Ad1.55,4,6
UDI0326,v2_Ad1.56,4,5
UDI0326,v2_Ad1.57,4,7
UDI0326,v2_Ad1.58,4,7
UDI0326,v2_Ad1.59,5,5
UDI0326,v2_Ad1.60,4,7
UDI0326,v2_Ad1.61,5,6
UDI0326,v2_Ad1.62,6,6
UDI0326,v2_Ad1.63,4,5
UDI0326,v2_Ad1.64,5,5
UDI0326,v2_Ad1.65,5,8
UDI0326,v2_Ad1.66,5,8
UDI0326,v2_Ad1.67,3,5
UDI0326,v2_Ad1.68,3,4
UDI0326,v2_Ad1.69,5,7
UDI0326,v2_Ad1.70,4,5
UDI0326,v2_Ad1.71,3,3
UDI0326,v2_Ad1.72,5,7
UDI0326,v2_Ad1.73,5,6
UDI0326,v2_Ad1.74,4,6
UDI0326,v2_Ad1.75,3,3
UDI0326,v2_Ad1.76,3,4
UDI0326,v2_Ad1.77,4,8
UDI0326,v2_Ad1.78,5,7
UDI0326,v2_Ad1.79,4,7
UDI0326,v2_Ad1.80,4,5
UDI0326,v2_Ad1.81,5,8
UDI0326,v2_Ad1.82,4,5
UDI0326,v2_Ad1.83,3,7
UDI0326,v2_Ad1.84,3,7
UDI0326,v2_Ad1.85,4,5
UDI0326,v2_Ad1.86,5,5
UDI0326,v2_Ad1.87,4,7
UDI0326,v2_Ad1.88,5,7
UDI0326,v2_Ad1.89,5,7
UDI0326,v2_Ad1.90,6,8
UDI0326,v2_Ad1.91,4,6
UDI0326,v2_Ad1.92,3,4
UDI0327,v2_Ad1.1,5,5
UDI0327,v2_Ad1.2,3,5
UDI0327,v2_Ad1.3,4,6
UDI0327,v2_Ad1.4,5,6
UDI0327,v2_Ad1.5,6,8
UDI0327,v2_Ad1.6,3,7
UDI0327,v2_Ad1.7,5,6
UDI0327,v2_Ad1.8,4,5
UDI0327,v2_Ad1.9,5,8
UDI0327,v2_Ad1.10,5,5
UDI0327,v2_Ad1.11,5,6
UDI0327,v2_Ad1.12,5,6
UDI0327,v2_Ad1.13,4,7
UDI0327,v2_Ad1.14,4,7
UDI0327,v2_Ad1.15,5,6
UDI0327,v2_Ad1.16,3,4
UDI0327,v2_Ad1.17,3,4
UDI0327,v2_Ad1.18,4,5
UDI0327,v2_Ad1.19,5,6
UDI0327,v2_Ad1.20,5,5
UDI0327,v2_Ad1.21,4,7
UDI0327,v2_Ad1.22,3,5
UDI0327,v2_Ad1.23,3,3
UDI0327,v2_Ad1.24,4,7
UDI0327,v2_Ad1.25,4,7
UDI0327,v2_Ad1.26,6,8
UDI0327,v2_Ad1.27,4,5
UDI0327,v2_Ad1.28,5,7
UDI0327,v2_Ad1.29,5,5
UDI0327,v2_Ad1.30,5,8
UDI0327,v2_Ad1.31,4,7
UDI0327,v2_Ad1.32,4,7
UDI0327,v2_Ad1.33,4,6
UDI0327,v2_Ad1.34,5,7
UDI0327,v2_Ad1.35,5,7
UDI0327,v2_Ad1.36,5,6
UDI0327,v2_Ad1.37,4,6
UDI0327,v2_Ad1.38,3,7
UDI0327,v2_Ad1.39,5,6
UDI0327,v2_Ad1.40,3,5
UDI0327,v2_Ad1.41,3,5
UDI0327,v2_Ad1.42,4,5
UDI0327,v2_Ad1.43,5,7
UDI0327,v2_Ad1.44,5,6
UDI0327,v2_Ad1.45,4,8
UDI0327,v2_Ad1.46,3,4
UDI0327,v2_Ad1.47,5,7
UDI0327,v2_Ad1.48,4,6
UDI0327,v2_Ad1.49,5,7
UDI0327,v2_Ad1.50,3,7
UDI0327,v2_Ad1.51,4,8
UDI0327,v2_Ad1.52,3,4
UDI0327,v2_Ad1.53,5,6
UDI0327,v2_Ad1.54,4,4
UDI0327,v2_Ad1.55,4,6
UDI0327,v2_Ad1.56,4,6
UDI0327,v2_Ad1.57,4,7
UDI0327,v2_Ad1.58,4,6
UDI0327,v2_Ad1.59,3,4
UDI0327,v2_Ad1.60,4,4
UDI0327,v2_Ad1.61,6,6
UDI0327,v2_Ad1.62,3,6
UDI0327,v2_Ad1.63,5,7
UDI0327,v2_Ad1.64,6,8
UDI0327,v2_Ad1.65,5,7
UDI0327,v2_Ad1.66,5,8
UDI0327,v2_Ad1.67,4,6
UDI0327,v2_Ad1.68,6,8
UDI0327,v2_Ad1.69,3,3
UDI0327,v2_Ad1.70,4,7
UDI0327,v2_Ad1.71,4,8
UDI0327,v2_Ad1.72,4,7
UDI0327,v2_Ad1.73,4,5
UDI0327,v2_Ad1.74,4,4
UDI0327,v2_Ad1.75,4,6
UDI0327,v2_Ad1.76,4,8
UDI0327,v2_Ad1.77,6,6
UDI0327,v2_Ad1.78,3,4
UDI0327,v2_Ad1.79,4,6
UDI0327,v2_Ad1.80,4,4
UDI0327,v2_Ad1.81,5,5
UDI0327,v2_Ad1.82,4,4
UDI0327,v2_Ad1.83,4,4
UDI0327,v2_Ad1.84,4,6
UDI0327,v2_Ad1.85,3,7
UDI0327,v2_Ad1.86,4,7
UDI0327,v2_Ad1.87,5,7
UDI0327,v2_Ad1.88,3,6
UDI0327,v2_Ad1.89,4,6
UDI0327,v2_Ad1.90,5,6
UDI0327,v2_Ad1.91,5,5
UDI0327,v2_Ad1.92,5,7
UDI0328,v2_Ad1.1,5,7
